Date,observations (m),Observations minus predictions (m)
2025/1/10 9:30,3.32,0.06
2025/1/10 9:31,3.33,0.06
2025/1/10 9:32,3.33,0.07
2025/1/10 9:33,3.34,0.07
2025/1/10 9:34,3.34,0.07
2025/1/10 9:35,3.34,0.07
2025/1/10 9:36,3.34,0.07
2025/1/10 9:37,3.35,0.07
2025/1/10 9:38,3.35,0.07
2025/1/10 9:39,3.35,0.07
2025/1/10 9:40,3.35,0.07
2025/1/10 9:41,3.35,0.07
2025/1/10 9:42,3.35,0.07
2025/1/10 9:43,3.35,0.07
2025/1/10 9:44,3.36,0.07
2025/1/10 9:45,3.36,0.07
2025/1/10 9:46,3.36,0.07
2025/1/10 9:47,3.36,0.07
2025/1/10 9:48,3.37,0.07
2025/1/10 9:49,3.37,0.07
2025/1/10 9:50,3.37,0.07
2025/1/10 9:51,3.37,0.07
2025/1/10 9:52,3.37,0.07
2025/1/10 9:53,3.37,0.07
2025/1/10 9:54,3.37,0.07
2025/1/10 9:55,3.37,0.07
2025/1/10 9:56,3.38,0.07
2025/1/10 9:57,3.38,0.07
2025/1/10 9:58,3.38,0.07
2025/1/10 9:59,3.39,0.07
2025/1/10 10:00,3.39,0.07
2025/1/10 10:01,3.39,0.07
2025/1/10 10:02,3.38,0.07
2025/1/10 10:03,3.39,0.06
2025/1/10 10:04,3.39,0.06
2025/1/10 10:05,3.39,0.07
2025/1/10 10:06,3.39,0.07
2025/1/10 10:07,3.39,0.06
2025/1/10 10:08,3.39,0.06
2025/1/10 10:09,3.39,0.06
2025/1/10 10:10,3.39,0.06
2025/1/10 10:11,3.39,0.06
2025/1/10 10:12,3.39,0.06
2025/1/10 10:13,3.4,0.06
2025/1/10 10:14,3.4,0.06
2025/1/10 10:15,3.4,0.06
2025/1/10 10:16,3.4,0.06
2025/1/10 10:17,3.4,0.06
2025/1/10 10:18,3.4,0.05
2025/1/10 10:19,3.4,0.06
2025/1/10 10:20,3.4,0.05
2025/1/10 10:21,3.4,0.05
2025/1/10 10:22,3.4,0.05
2025/1/10 10:23,3.4,0.05
2025/1/10 10:24,3.4,0.05
2025/1/10 10:25,3.4,0.05
2025/1/10 10:26,3.41,0.05
2025/1/10 10:27,3.41,0.04
2025/1/10 10:28,3.41,0.04
2025/1/10 10:29,3.41,0.04
2025/1/10 10:30,3.41,0.05
2025/1/10 10:31,3.41,0.05
2025/1/10 10:32,3.42,0.05
2025/1/10 10:33,3.42,0.05
2025/1/10 10:34,3.42,0.05
2025/1/10 10:35,3.42,0.05
2025/1/10 10:36,3.42,0.04
2025/1/10 10:37,3.42,0.04
2025/1/10 10:38,3.42,0.04
2025/1/10 10:39,3.42,0.04
2025/1/10 10:40,3.42,0.04
2025/1/10 10:41,3.42,0.04
2025/1/10 10:42,3.43,0.04
2025/1/10 10:43,3.43,0.04
2025/1/10 10:44,3.43,0.05
2025/1/10 10:45,3.43,0.05
2025/1/10 10:46,3.44,0.05
2025/1/10 10:47,3.44,0.05
2025/1/10 10:48,3.44,0.05
2025/1/10 10:49,3.44,0.05
2025/1/10 10:50,3.44,0.05
2025/1/10 10:51,3.45,0.05
2025/1/10 10:52,3.45,0.05
2025/1/10 10:53,3.45,0.05
2025/1/10 10:54,3.45,0.05
2025/1/10 10:55,3.45,0.05
2025/1/10 10:56,3.46,0.05
2025/1/10 10:57,3.46,0.05
2025/1/10 10:58,3.46,0.06
2025/1/10 10:59,3.46,0.06
2025/1/10 11:00,3.47,0.06
2025/1/10 11:01,3.47,0.06
2025/1/10 11:02,3.47,0.06
2025/1/10 11:03,3.47,0.06
2025/1/10 11:04,3.47,0.06
2025/1/10 11:05,3.47,0.06
2025/1/10 11:06,3.47,0.06
2025/1/10 11:07,3.48,0.06
2025/1/10 11:08,3.48,0.06
2025/1/10 11:09,3.48,0.06
2025/1/10 11:10,3.48,0.06
2025/1/10 11:11,3.48,0.06
2025/1/10 11:12,3.48,0.06
2025/1/10 11:13,3.48,0.06
2025/1/10 11:14,3.48,0.06
2025/1/10 11:15,3.48,0.06
2025/1/10 11:16,3.49,0.06
2025/1/10 11:17,3.49,0.06
2025/1/10 11:18,3.49,0.06
2025/1/10 11:19,3.49,0.06
2025/1/10 11:20,3.49,0.06
2025/1/10 11:21,3.49,0.06
2025/1/10 11:22,3.49,0.05
2025/1/10 11:23,3.49,0.05
2025/1/10 11:24,3.48,0.05
2025/1/10 11:25,3.48,0.05
2025/1/10 11:26,3.49,0.05
2025/1/10 11:27,3.49,0.05
2025/1/10 11:28,3.49,0.05
2025/1/10 11:29,3.49,0.05
2025/1/10 11:30,3.49,0.05
2025/1/10 11:31,3.49,0.05
2025/1/10 11:32,3.48,0.05
2025/1/10 11:33,3.48,0.04
2025/1/10 11:34,3.48,0.04
2025/1/10 11:35,3.48,0.04
2025/1/10 11:36,3.48,0.03
2025/1/10 11:37,3.48,0.04
2025/1/10 11:38,3.48,0.04
2025/1/10 11:39,3.48,0.04
2025/1/10 11:40,3.48,0.03
2025/1/10 11:41,3.47,0.03
2025/1/10 11:42,3.47,0.02
2025/1/10 11:43,3.47,0.02
2025/1/10 11:44,3.46,0.02
2025/1/10 11:45,3.46,0.02
2025/1/10 11:46,3.46,0.01
2025/1/10 11:47,3.46,0.01
2025/1/10 11:48,3.46,0.01
2025/1/10 11:49,3.46,0.01
2025/1/10 11:50,3.46,0.01
2025/1/10 11:51,3.45,0.01
2025/1/10 11:52,3.45,0
2025/1/10 11:53,3.45,0
2025/1/10 11:54,3.44,0
2025/1/10 11:55,3.44,-0.01
2025/1/10 11:56,3.44,-0.01
2025/1/10 11:57,3.44,-0.01
2025/1/10 11:58,3.44,-0.01
2025/1/10 11:59,3.44,-0.01
2025/1/10 12:00,3.44,0
2025/1/10 12:01,3.44,-0.01
2025/1/10 12:02,3.44,-0.01
2025/1/10 12:03,3.43,-0.01
2025/1/10 12:04,3.43,-0.02
2025/1/10 12:05,3.43,-0.02
2025/1/10 12:06,3.43,-0.02
2025/1/10 12:07,3.43,-0.02
2025/1/10 12:08,3.43,-0.02
2025/1/10 12:09,3.43,-0.01
2025/1/10 12:10,3.43,-0.01
2025/1/10 12:11,3.43,-0.01
2025/1/10 12:12,3.43,-0.02
2025/1/10 12:13,3.42,-0.02
2025/1/10 12:14,3.42,-0.02
2025/1/10 12:15,3.42,-0.02
2025/1/10 12:16,3.42,-0.02
2025/1/10 12:17,3.42,-0.02
2025/1/10 12:18,3.42,-0.02
2025/1/10 12:19,3.42,-0.02
2025/1/10 12:20,3.42,-0.02
2025/1/10 12:21,3.42,-0.01
2025/1/10 12:22,3.42,-0.02
2025/1/10 12:23,3.42,-0.02
2025/1/10 12:24,3.42,-0.02
2025/1/10 12:25,3.42,-0.02
2025/1/10 12:26,3.42,-0.02
2025/1/10 12:27,3.42,-0.02
2025/1/10 12:28,3.42,-0.02
2025/1/10 12:29,3.42,-0.01
2025/1/10 12:30,3.42,-0.01
2025/1/10 12:31,3.42,-0.01
2025/1/10 12:32,3.42,-0.01
2025/1/10 12:33,3.42,-0.01
2025/1/10 12:34,3.41,-0.01
2025/1/10 12:35,3.41,-0.01
2025/1/10 12:36,3.41,-0.01
2025/1/10 12:37,3.41,-0.01
2025/1/10 12:38,3.41,-0.01
2025/1/10 12:39,3.42,0
2025/1/10 12:40,3.42,0
2025/1/10 12:41,3.42,0.01
2025/1/10 12:42,3.42,0
2025/1/10 12:43,3.41,0
2025/1/10 12:44,3.41,0
2025/1/10 12:45,3.41,0
2025/1/10 12:46,3.41,0
2025/1/10 12:47,3.41,0.01
2025/1/10 12:48,3.41,0.01
2025/1/10 12:49,3.41,0.01
2025/1/10 12:50,3.41,0.01
2025/1/10 12:51,3.41,0.01
2025/1/10 12:52,3.4,0.01
2025/1/10 12:53,3.4,0.01
2025/1/10 12:54,3.4,0.01
2025/1/10 12:55,3.4,0.01
2025/1/10 12:56,3.4,0.01
2025/1/10 12:57,3.39,0.01
2025/1/10 12:58,3.39,0.01
2025/1/10 12:59,3.39,0.01
2025/1/10 13:00,3.38,0.01
2025/1/10 13:01,3.38,0.01
2025/1/10 13:02,3.37,0.01
2025/1/10 13:03,3.37,0
2025/1/10 13:04,3.37,0
2025/1/10 13:05,3.36,0
2025/1/10 13:06,3.36,0
2025/1/10 13:07,3.36,0
2025/1/10 13:08,3.36,0
2025/1/10 13:09,3.35,0
2025/1/10 13:10,3.35,0
2025/1/10 13:11,3.34,0
2025/1/10 13:12,3.34,0
2025/1/10 13:13,3.33,-0.01
2025/1/10 13:14,3.33,-0.01
2025/1/10 13:15,3.32,-0.01
2025/1/10 13:16,3.32,-0.01
2025/1/10 13:17,3.31,-0.01
2025/1/10 13:18,3.31,-0.01
2025/1/10 13:19,3.3,-0.02
2025/1/10 13:20,3.29,-0.02
2025/1/10 13:21,3.29,-0.02
2025/1/10 13:22,3.28,-0.03
2025/1/10 13:23,3.27,-0.03
2025/1/10 13:24,3.27,-0.03
2025/1/10 13:25,3.26,-0.04
2025/1/10 13:26,3.26,-0.04
2025/1/10 13:27,3.25,-0.04
2025/1/10 13:28,3.25,-0.04
2025/1/10 13:29,3.24,-0.04
2025/1/10 13:30,3.24,-0.04
2025/1/10 13:31,3.23,-0.04
2025/1/10 13:32,3.22,-0.05
2025/1/10 13:33,3.22,-0.05
2025/1/10 13:34,3.21,-0.05
2025/1/10 13:35,3.2,-0.05
2025/1/10 13:36,3.19,-0.06
2025/1/10 13:37,3.19,-0.06
2025/1/10 13:38,3.18,-0.06
2025/1/10 13:39,3.18,-0.06
2025/1/10 13:40,3.17,-0.06
2025/1/10 13:41,3.17,-0.06
2025/1/10 13:42,3.16,-0.06
2025/1/10 13:43,3.16,-0.06
2025/1/10 13:44,3.15,-0.06
2025/1/10 13:45,3.15,-0.06
2025/1/10 13:46,3.14,-0.07
2025/1/10 13:47,3.13,-0.07
2025/1/10 13:48,3.13,-0.07
2025/1/10 13:49,3.12,-0.07
2025/1/10 13:50,3.12,-0.06
2025/1/10 13:51,3.11,-0.06
2025/1/10 13:52,3.11,-0.06
2025/1/10 13:53,3.1,-0.06
2025/1/10 13:54,3.1,-0.06
2025/1/10 13:55,3.09,-0.07
2025/1/10 13:56,3.08,-0.07
2025/1/10 13:57,3.08,-0.07
2025/1/10 13:58,3.08,-0.06
2025/1/10 13:59,3.07,-0.06
2025/1/10 14:00,3.07,-0.06
2025/1/10 14:01,3.07,-0.06
2025/1/10 14:02,3.06,-0.06
2025/1/10 14:03,3.06,-0.06
2025/1/10 14:04,3.05,-0.05
2025/1/10 14:05,3.05,-0.05
2025/1/10 14:06,3.04,-0.05
2025/1/10 14:07,3.03,-0.05
2025/1/10 14:08,3.03,-0.05
2025/1/10 14:09,3.02,-0.05
2025/1/10 14:10,3.02,-0.05
2025/1/10 14:11,3.01,-0.05
2025/1/10 14:12,3.01,-0.05
2025/1/10 14:13,3.01,-0.04
2025/1/10 14:14,3,-0.04
2025/1/10 14:15,2.99,-0.04
2025/1/10 14:16,2.99,-0.04
2025/1/10 14:17,2.98,-0.05
2025/1/10 14:18,2.97,-0.05
2025/1/10 14:19,2.96,-0.05
2025/1/10 14:20,2.96,-0.05
2025/1/10 14:21,2.95,-0.05
2025/1/10 14:22,2.94,-0.05
2025/1/10 14:23,2.94,-0.05
2025/1/10 14:24,2.93,-0.05
2025/1/10 14:25,2.92,-0.05
2025/1/10 14:26,2.91,-0.05
2025/1/10 14:27,2.9,-0.05
2025/1/10 14:28,2.9,-0.05
2025/1/10 14:29,2.89,-0.05
2025/1/10 14:30,2.88,-0.05
2025/1/10 14:31,2.88,-0.05
2025/1/10 14:32,2.87,-0.04
2025/1/10 14:33,2.87,-0.04
2025/1/10 14:34,2.86,-0.04
2025/1/10 14:35,2.85,-0.05
2025/1/10 14:36,2.84,-0.05
2025/1/10 14:37,2.82,-0.06
2025/1/10 14:38,2.81,-0.07
2025/1/10 14:39,2.8,-0.07
2025/1/10 14:40,2.79,-0.07
2025/1/10 14:41,2.79,-0.06
2025/1/10 14:42,2.79,-0.06
2025/1/10 14:43,2.78,-0.05
2025/1/10 14:44,2.77,-0.05
2025/1/10 14:45,2.76,-0.06
2025/1/10 14:46,2.75,-0.06
2025/1/10 14:47,2.74,-0.07
2025/1/10 14:48,2.73,-0.07
2025/1/10 14:49,2.72,-0.07
2025/1/10 14:50,2.71,-0.07
2025/1/10 14:51,2.71,-0.06
2025/1/10 14:52,2.7,-0.06
2025/1/10 14:53,2.69,-0.06
2025/1/10 14:54,2.68,-0.07
2025/1/10 14:55,2.66,-0.07
2025/1/10 14:56,2.65,-0.08
2025/1/10 14:57,2.64,-0.08
2025/1/10 14:58,2.63,-0.08
2025/1/10 14:59,2.62,-0.08
2025/1/10 15:00,2.62,-0.08
2025/1/10 15:01,2.61,-0.07
2025/1/10 15:02,2.61,-0.07
2025/1/10 15:03,2.6,-0.07
2025/1/10 15:04,2.59,-0.07
2025/1/10 15:05,2.58,-0.08
2025/1/10 15:06,2.57,-0.08
2025/1/10 15:07,2.56,-0.08
2025/1/10 15:08,2.55,-0.08
2025/1/10 15:09,2.54,-0.08
2025/1/10 15:10,2.53,-0.08
2025/1/10 15:11,2.52,-0.08
2025/1/10 15:12,2.51,-0.08
2025/1/10 15:13,2.5,-0.08
2025/1/10 15:14,2.49,-0.08
2025/1/10 15:15,2.49,-0.08
2025/1/10 15:16,2.48,-0.07
2025/1/10 15:17,2.47,-0.07
2025/1/10 15:18,2.46,-0.07
2025/1/10 15:19,2.46,-0.07
2025/1/10 15:20,2.45,-0.07
2025/1/10 15:21,2.44,-0.07
2025/1/10 15:22,2.43,-0.07
2025/1/10 15:23,2.42,-0.07
2025/1/10 15:24,2.41,-0.07
2025/1/10 15:25,2.4,-0.07
2025/1/10 15:26,2.39,-0.07
2025/1/10 15:27,2.38,-0.07
2025/1/10 15:28,2.37,-0.07
2025/1/10 15:29,2.36,-0.07
2025/1/10 15:30,2.35,-0.07
2025/1/10 15:31,2.34,-0.07
2025/1/10 15:32,2.33,-0.07
2025/1/10 15:33,2.32,-0.07
2025/1/10 15:34,2.32,-0.07
2025/1/10 15:35,2.31,-0.07
2025/1/10 15:36,2.3,-0.06
2025/1/10 15:37,2.29,-0.06
2025/1/10 15:38,2.28,-0.06
2025/1/10 15:39,2.27,-0.07
2025/1/10 15:40,2.25,-0.07
2025/1/10 15:41,2.24,-0.07
2025/1/10 15:42,2.23,-0.07
2025/1/10 15:43,2.22,-0.07
2025/1/10 15:44,2.21,-0.07
2025/1/10 15:45,2.21,-0.07
2025/1/10 15:46,2.19,-0.07
2025/1/10 15:47,2.18,-0.07
2025/1/10 15:48,2.17,-0.07
2025/1/10 15:49,2.16,-0.07
2025/1/10 15:50,2.15,-0.08
2025/1/10 15:51,2.13,-0.08
2025/1/10 15:52,2.13,-0.08
2025/1/10 15:53,2.11,-0.08
2025/1/10 15:54,2.1,-0.08
2025/1/10 15:55,2.09,-0.08
2025/1/10 15:56,2.08,-0.08
2025/1/10 15:57,2.07,-0.09
2025/1/10 15:58,2.05,-0.09
2025/1/10 15:59,2.04,-0.1
2025/1/10 16:00,2.03,-0.1
2025/1/10 16:01,2.01,-0.1
2025/1/10 16:02,2,-0.1
2025/1/10 16:03,1.99,-0.1
2025/1/10 16:04,1.98,-0.1
2025/1/10 16:05,1.97,-0.1
2025/1/10 16:06,1.97,-0.1
2025/1/10 16:07,1.95,-0.1
2025/1/10 16:08,1.94,-0.1
2025/1/10 16:09,1.93,-0.1
2025/1/10 16:10,1.91,-0.11
2025/1/10 16:11,1.9,-0.11
2025/1/10 16:12,1.89,-0.11
2025/1/10 16:13,1.88,-0.11
2025/1/10 16:14,1.87,-0.11
2025/1/10 16:15,1.86,-0.11
2025/1/10 16:16,1.85,-0.11
2025/1/10 16:17,1.84,-0.11
2025/1/10 16:18,1.83,-0.11
2025/1/10 16:19,1.82,-0.11
2025/1/10 16:20,1.81,-0.11
2025/1/10 16:21,1.79,-0.11
2025/1/10 16:22,1.78,-0.11
2025/1/10 16:23,1.77,-0.12
2025/1/10 16:24,1.76,-0.11
2025/1/10 16:25,1.75,-0.11
2025/1/10 16:26,1.74,-0.11
2025/1/10 16:27,1.73,-0.11
2025/1/10 16:28,1.72,-0.11
2025/1/10 16:29,1.71,-0.11
2025/1/10 16:30,1.7,-0.11
2025/1/10 16:31,1.69,-0.11
2025/1/10 16:32,1.68,-0.11
2025/1/10 16:33,1.66,-0.11
2025/1/10 16:34,1.65,-0.11
2025/1/10 16:35,1.64,-0.12
2025/1/10 16:36,1.63,-0.11
2025/1/10 16:37,1.62,-0.11
2025/1/10 16:38,1.61,-0.11
2025/1/10 16:39,1.6,-0.11
2025/1/10 16:40,1.59,-0.11
2025/1/10 16:41,1.58,-0.11
2025/1/10 16:42,1.57,-0.12
2025/1/10 16:43,1.56,-0.12
2025/1/10 16:44,1.54,-0.12
2025/1/10 16:45,1.53,-0.12
2025/1/10 16:46,1.52,-0.12
2025/1/10 16:47,1.52,-0.11
2025/1/10 16:48,1.51,-0.11
2025/1/10 16:49,1.5,-0.11
2025/1/10 16:50,1.49,-0.11
2025/1/10 16:51,1.48,-0.11
2025/1/10 16:52,1.46,-0.11
2025/1/10 16:53,1.45,-0.12
2025/1/10 16:54,1.44,-0.12
2025/1/10 16:55,1.43,-0.12
2025/1/10 16:56,1.42,-0.12
2025/1/10 16:57,1.41,-0.12
2025/1/10 16:58,1.4,-0.12
2025/1/10 16:59,1.39,-0.11
2025/1/10 17:00,1.38,-0.11
2025/1/10 17:01,1.37,-0.12
2025/1/10 17:02,1.35,-0.12
2025/1/10 17:03,1.34,-0.12
2025/1/10 17:04,1.33,-0.12
2025/1/10 17:05,1.32,-0.12
2025/1/10 17:06,1.31,-0.12
2025/1/10 17:07,1.3,-0.12
2025/1/10 17:08,1.29,-0.12
2025/1/10 17:09,1.28,-0.12
2025/1/10 17:10,1.27,-0.12
2025/1/10 17:11,1.25,-0.12
2025/1/10 17:12,1.24,-0.12
2025/1/10 17:13,1.23,-0.13
2025/1/10 17:14,1.22,-0.13
2025/1/10 17:15,1.21,-0.13
2025/1/10 17:16,1.2,-0.12
2025/1/10 17:17,1.19,-0.12
2025/1/10 17:18,1.18,-0.12
2025/1/10 17:19,1.17,-0.13
2025/1/10 17:20,1.16,-0.13
2025/1/10 17:21,1.15,-0.13
2025/1/10 17:22,1.14,-0.13
2025/1/10 17:23,1.13,-0.13
2025/1/10 17:24,1.12,-0.13
2025/1/10 17:25,1.1,-0.13
2025/1/10 17:26,1.09,-0.13
2025/1/10 17:27,1.08,-0.13
2025/1/10 17:28,1.07,-0.13
2025/1/10 17:29,1.06,-0.13
2025/1/10 17:30,1.05,-0.14
2025/1/10 17:31,1.04,-0.14
2025/1/10 17:32,1.03,-0.13
2025/1/10 17:33,1.02,-0.13
2025/1/10 17:34,1.01,-0.13
2025/1/10 17:35,1,-0.13
2025/1/10 17:36,0.99,-0.14
2025/1/10 17:37,0.98,-0.14
2025/1/10 17:38,0.97,-0.14
2025/1/10 17:39,0.96,-0.14
2025/1/10 17:40,0.95,-0.14
2025/1/10 17:41,0.94,-0.14
2025/1/10 17:42,0.93,-0.14
2025/1/10 17:43,0.92,-0.14
2025/1/10 17:44,0.91,-0.14
2025/1/10 17:45,0.89,-0.14
2025/1/10 17:46,0.88,-0.15
2025/1/10 17:47,0.87,-0.15
2025/1/10 17:48,0.86,-0.15
2025/1/10 17:49,0.85,-0.15
2025/1/10 17:50,0.85,-0.14
2025/1/10 17:51,0.84,-0.14
2025/1/10 17:52,0.83,-0.14
2025/1/10 17:53,0.82,-0.14
2025/1/10 17:54,0.81,-0.14
2025/1/10 17:55,0.8,-0.14
2025/1/10 17:56,0.79,-0.14
2025/1/10 17:57,0.78,-0.15
2025/1/10 17:58,0.76,-0.15
2025/1/10 17:59,0.76,-0.15
2025/1/10 18:00,0.75,-0.15
2025/1/10 18:01,0.74,-0.15
2025/1/10 18:02,0.73,-0.15
2025/1/10 18:03,0.72,-0.15
2025/1/10 18:04,0.71,-0.15
2025/1/10 18:05,0.7,-0.15
2025/1/10 18:06,0.69,-0.15
2025/1/10 18:07,0.69,-0.15
2025/1/10 18:08,0.68,-0.15
2025/1/10 18:09,0.67,-0.15
2025/1/10 18:10,0.66,-0.15
2025/1/10 18:11,0.65,-0.15
2025/1/10 18:12,0.64,-0.15
2025/1/10 18:13,0.63,-0.15
2025/1/10 18:14,0.63,-0.15
2025/1/10 18:15,0.62,-0.15
2025/1/10 18:16,0.61,-0.15
2025/1/10 18:17,0.6,-0.15
2025/1/10 18:18,0.59,-0.15
2025/1/10 18:19,0.58,-0.15
2025/1/10 18:20,0.58,-0.15
2025/1/10 18:21,0.57,-0.15
2025/1/10 18:22,0.56,-0.15
2025/1/10 18:23,0.55,-0.15
2025/1/10 18:24,0.55,-0.14
2025/1/10 18:25,0.54,-0.14
2025/1/10 18:26,0.54,-0.14
2025/1/10 18:27,0.53,-0.14
2025/1/10 18:28,0.52,-0.15
2025/1/10 18:29,0.51,-0.15
2025/1/10 18:30,0.5,-0.15
2025/1/10 18:31,0.49,-0.15
2025/1/10 18:32,0.49,-0.15
2025/1/10 18:33,0.48,-0.15
2025/1/10 18:34,0.47,-0.14
2025/1/10 18:35,0.47,-0.14
2025/1/10 18:36,0.46,-0.15
2025/1/10 18:37,0.45,-0.15
2025/1/10 18:38,0.44,-0.15
2025/1/10 18:39,0.43,-0.15
2025/1/10 18:40,0.43,-0.15
2025/1/10 18:41,0.42,-0.14
2025/1/10 18:42,0.42,-0.14
2025/1/10 18:43,0.41,-0.15
2025/1/10 18:44,0.4,-0.15
2025/1/10 18:45,0.4,-0.15
2025/1/10 18:46,0.39,-0.14
2025/1/10 18:47,0.38,-0.14
2025/1/10 18:48,0.38,-0.14
2025/1/10 18:49,0.37,-0.14
2025/1/10 18:50,0.37,-0.14
2025/1/10 18:51,0.36,-0.14
2025/1/10 18:52,0.36,-0.14
2025/1/10 18:53,0.35,-0.14
2025/1/10 18:54,0.34,-0.14
2025/1/10 18:55,0.34,-0.14
2025/1/10 18:56,0.33,-0.14
2025/1/10 18:57,0.32,-0.14
2025/1/10 18:58,0.32,-0.14
2025/1/10 18:59,0.31,-0.14
2025/1/10 19:00,0.31,-0.13
2025/1/10 19:01,0.31,-0.13
2025/1/10 19:02,0.31,-0.13
2025/1/10 19:03,0.3,-0.13
2025/1/10 19:04,0.29,-0.13
2025/1/10 19:05,0.29,-0.13
2025/1/10 19:06,0.28,-0.14
2025/1/10 19:07,0.27,-0.14
2025/1/10 19:08,0.27,-0.14
2025/1/10 19:09,0.27,-0.13
2025/1/10 19:10,0.27,-0.13
2025/1/10 19:11,0.27,-0.12
2025/1/10 19:12,0.26,-0.12
2025/1/10 19:13,0.25,-0.13
2025/1/10 19:14,0.24,-0.13
2025/1/10 19:15,0.23,-0.14
2025/1/10 19:16,0.22,-0.14
2025/1/10 19:17,0.22,-0.14
2025/1/10 19:18,0.21,-0.14
2025/1/10 19:19,0.22,-0.14
2025/1/10 19:20,0.22,-0.13
2025/1/10 19:21,0.22,-0.13
2025/1/10 19:22,0.21,-0.13
2025/1/10 19:23,0.21,-0.13
2025/1/10 19:24,0.2,-0.13
2025/1/10 19:25,0.2,-0.13
2025/1/10 19:26,0.19,-0.14
2025/1/10 19:27,0.18,-0.14
2025/1/10 19:28,0.18,-0.14
2025/1/10 19:29,0.18,-0.14
2025/1/10 19:30,0.17,-0.14
2025/1/10 19:31,0.17,-0.14
2025/1/10 19:32,0.16,-0.14
2025/1/10 19:33,0.16,-0.14
2025/1/10 19:34,0.15,-0.15
2025/1/10 19:35,0.15,-0.14
2025/1/10 19:36,0.15,-0.14
2025/1/10 19:37,0.15,-0.14
2025/1/10 19:38,0.15,-0.14
2025/1/10 19:39,0.15,-0.14
2025/1/10 19:40,0.14,-0.14
2025/1/10 19:41,0.14,-0.14
2025/1/10 19:42,0.13,-0.14
2025/1/10 19:43,0.13,-0.14
2025/1/10 19:44,0.13,-0.14
2025/1/10 19:45,0.14,-0.13
2025/1/10 19:46,0.13,-0.13
2025/1/10 19:47,0.13,-0.14
2025/1/10 19:48,0.12,-0.14
2025/1/10 19:49,0.11,-0.14
2025/1/10 19:50,0.11,-0.14
2025/1/10 19:51,0.11,-0.14
2025/1/10 19:52,0.11,-0.14
2025/1/10 19:53,0.11,-0.14
2025/1/10 19:54,0.12,-0.13
2025/1/10 19:55,0.12,-0.13
2025/1/10 19:56,0.12,-0.13
2025/1/10 19:57,0.11,-0.14
2025/1/10 19:58,0.1,-0.14
2025/1/10 19:59,0.1,-0.14
2025/1/10 20:00,0.1,-0.14
2025/1/10 20:01,0.1,-0.14
2025/1/10 20:02,0.1,-0.14
2025/1/10 20:03,0.1,-0.14
2025/1/10 20:04,0.1,-0.14
2025/1/10 20:05,0.1,-0.13
2025/1/10 20:06,0.1,-0.14
2025/1/10 20:07,0.09,-0.14
2025/1/10 20:08,0.09,-0.14
2025/1/10 20:09,0.1,-0.14
2025/1/10 20:10,0.1,-0.13
2025/1/10 20:11,0.09,-0.14
2025/1/10 20:12,0.09,-0.14
2025/1/10 20:13,0.09,-0.14
2025/1/10 20:14,0.08,-0.15
2025/1/10 20:15,0.09,-0.14
2025/1/10 20:16,0.08,-0.15
2025/1/10 20:17,0.09,-0.14
2025/1/10 20:18,0.09,-0.14
2025/1/10 20:19,0.1,-0.13
2025/1/10 20:20,0.1,-0.13
2025/1/10 20:21,0.1,-0.13
2025/1/10 20:22,0.1,-0.14
2025/1/10 20:23,0.1,-0.14
2025/1/10 20:24,0.09,-0.14
2025/1/10 20:25,0.09,-0.14
2025/1/10 20:26,0.09,-0.14
2025/1/10 20:27,0.1,-0.14
2025/1/10 20:28,0.1,-0.14
2025/1/10 20:29,0.11,-0.13
2025/1/10 20:30,0.11,-0.13
2025/1/10 20:31,0.1,-0.14
2025/1/10 20:32,0.09,-0.15
2025/1/10 20:33,0.09,-0.15
2025/1/10 20:34,0.09,-0.15
2025/1/10 20:35,0.1,-0.15
2025/1/10 20:36,0.1,-0.15
2025/1/10 20:37,0.1,-0.14
2025/1/10 20:38,0.11,-0.14
2025/1/10 20:39,0.12,-0.14
2025/1/10 20:40,0.11,-0.14
2025/1/10 20:41,0.11,-0.15
2025/1/10 20:42,0.11,-0.15
2025/1/10 20:43,0.11,-0.15
2025/1/10 20:44,0.11,-0.15
2025/1/10 20:45,0.11,-0.15
2025/1/10 20:46,0.11,-0.15
2025/1/10 20:47,0.12,-0.15
2025/1/10 20:48,0.12,-0.15
2025/1/10 20:49,0.12,-0.15
2025/1/10 20:50,0.12,-0.15
2025/1/10 20:51,0.12,-0.16
2025/1/10 20:52,0.12,-0.16
2025/1/10 20:53,0.13,-0.15
2025/1/10 20:54,0.14,-0.15
2025/1/10 20:55,0.14,-0.15
2025/1/10 20:56,0.14,-0.15
2025/1/10 20:57,0.14,-0.15
2025/1/10 20:58,0.15,-0.15
2025/1/10 20:59,0.15,-0.15
2025/1/10 21:00,0.16,-0.14
2025/1/10 21:01,0.16,-0.14
2025/1/10 21:02,0.17,-0.14
2025/1/10 21:03,0.18,-0.14
2025/1/10 21:04,0.18,-0.14
2025/1/10 21:05,0.18,-0.14
2025/1/10 21:06,0.17,-0.15
2025/1/10 21:07,0.17,-0.16
2025/1/10 21:08,0.17,-0.16
2025/1/10 21:09,0.18,-0.16
2025/1/10 21:10,0.19,-0.15
2025/1/10 21:11,0.2,-0.15
2025/1/10 21:12,0.21,-0.14
2025/1/10 21:13,0.22,-0.13
2025/1/10 21:14,0.22,-0.13
2025/1/10 21:15,0.22,-0.14
2025/1/10 21:16,0.22,-0.15
2025/1/10 21:17,0.22,-0.14
2025/1/10 21:18,0.23,-0.14
2025/1/10 21:19,0.24,-0.13
